servername,databasename,recorddate,sizemb,growthmb
Server1,DB2,2021-01-02,5.00,5.00
Server1,DB2,2021-01-03,10.00,5.00
Server1,DB2,2021-01-04,13.00,3.00
Server1,DB2,2021-01-05,16.00,3.00
Server1,DB2,2021-01-06,19.00,3.00
Server1,DB2,2021-01-07,22.00,3.00
Server1,DB2,2021-01-08,25.00,3.00
Server1,DB2,2021-01-09,30.00,5.00
Server1,DB2,2021-01-10,35.00,5.00
Server1,DB2,2021-01-11,38.00,3.00
Server1,DB2,2021-01-12,41.00,3.00
Server1,DB2,2021-01-13,44.00,3.00
Server1,DB2,2021-01-14,47.00,3.00
Server1,DB2,2021-01-15,50.00,3.00
Server1,DB2,2021-01-16,55.00,5.00
Server1,DB2,2021-01-17,60.00,5.00
Server1,DB2,2021-01-18,63.00,3.00
Server1,DB2,2021-01-19,66.00,3.00
Server1,DB2,2021-01-20,69.00,3.00
Server1,DB2,2021-01-21,72.00,3.00
Server1,DB2,2021-01-22,75.00,3.00
Server1,DB2,2021-01-23,80.00,5.00
Server1,DB2,2021-01-24,85.00,5.00
Server1,DB2,2021-01-25,88.00,3.00
Server1,DB2,2021-01-26,91.00,3.00
Server1,DB2,2021-01-27,94.00,3.00
Server1,DB2,2021-01-28,97.00,3.00
Server1,DB2,2021-01-29,100.00,3.00
Server1,DB2,2021-01-30,105.00,5.00
Server1,DB2,2021-01-31,110.00,5.00
Server1,DB2,2021-02-01,112.00,2.00
Server1,DB2,2021-02-02,114.00,2.00
Server1,DB2,2021-02-03,116.00,2.00
Server1,DB2,2021-02-04,118.00,2.00
Server1,DB2,2021-02-05,120.00,2.00
Server1,DB2,2021-02-06,122.00,2.00
Server1,DB2,2021-02-07,124.00,2.00
Server1,DB2,2021-02-08,126.00,2.00
Server1,DB2,2021-02-09,128.00,2.00
Server1,DB2,2021-02-10,130.00,2.00
Server1,DB2,2021-02-11,132.00,2.00
Server1,DB2,2021-02-12,134.00,2.00
Server1,DB2,2021-02-13,136.00,2.00
Server1,DB2,2021-02-14,138.00,2.00
Server1,DB2,2021-02-15,140.00,2.00
Server1,DB2,2021-02-16,142.00,2.00
Server1,DB2,2021-02-17,144.00,2.00
Server1,DB2,2021-02-18,146.00,2.00
Server1,DB2,2021-02-19,148.00,2.00
Server1,DB2,2021-02-20,150.00,2.00
Server1,DB2,2021-02-21,152.00,2.00
Server1,DB2,2021-02-22,154.00,2.00
Server1,DB2,2021-02-23,156.00,2.00
Server1,DB2,2021-02-24,158.00,2.00
Server1,DB2,2021-02-25,160.00,2.00
Server1,DB2,2021-02-26,162.00,2.00
Server1,DB2,2021-02-27,164.00,2.00
Server1,DB2,2021-02-28,166.00,2.00
Server1,DB2,2021-03-01,168.00,2.00
Server1,DB2,2021-03-02,170.00,2.00
Server1,DB2,2021-03-03,172.00,2.00
Server1,DB2,2021-03-04,174.00,2.00
Server1,DB2,2021-03-05,176.00,2.00
Server1,DB2,2021-03-06,178.00,2.00
Server1,DB2,2021-03-07,180.00,2.00
Server1,DB2,2021-03-08,182.00,2.00
Server1,DB2,2021-03-09,184.00,2.00
Server1,DB2,2021-03-10,186.00,2.00
Server1,DB2,2021-03-11,188.00,2.00
Server1,DB2,2021-03-12,190.00,2.00
Server1,DB2,2021-03-13,192.00,2.00
Server1,DB2,2021-03-14,194.00,2.00
Server1,DB2,2021-03-15,196.00,2.00
Server1,DB2,2021-03-16,198.00,2.00
Server1,DB2,2021-03-17,200.00,2.00
Server1,DB2,2021-03-18,202.00,2.00
Server1,DB2,2021-03-19,204.00,2.00
Server1,DB2,2021-03-20,206.00,2.00
Server1,DB2,2021-03-21,208.00,2.00
Server1,DB2,2021-03-22,210.00,2.00
Server1,DB2,2021-03-23,212.00,2.00
Server1,DB2,2021-03-24,214.00,2.00
Server1,DB2,2021-03-25,216.00,2.00
Server1,DB2,2021-03-26,218.00,2.00
Server1,DB2,2021-03-27,220.00,2.00
Server1,DB2,2021-03-28,222.00,2.00
Server1,DB2,2021-03-29,224.00,2.00
Server1,DB2,2021-03-30,226.00,2.00
Server1,DB2,2021-03-31,228.00,2.00
Server1,DB2,2021-04-01,230.00,2.00
Server1,DB2,2021-04-02,232.00,2.00
Server1,DB2,2021-04-03,234.00,2.00
Server1,DB2,2021-04-04,236.00,2.00
Server1,DB2,2021-04-05,238.00,2.00
Server1,DB2,2021-04-06,240.00,2.00
Server1,DB2,2021-04-07,242.00,2.00
Server1,DB2,2021-04-08,244.00,2.00
Server1,DB2,2021-04-09,246.00,2.00
Server1,DB2,2021-04-10,248.00,2.00
Server1,DB2,2021-04-11,250.00,2.00
Server1,DB2,2021-04-12,252.00,2.00
Server1,DB2,2021-04-13,254.00,2.00
Server1,DB2,2021-04-14,256.00,2.00
Server1,DB2,2021-04-15,258.00,2.00
Server1,DB2,2021-04-16,260.00,2.00
Server1,DB2,2021-04-17,262.00,2.00
Server1,DB2,2021-04-18,264.00,2.00
Server1,DB2,2021-04-19,266.00,2.00
Server1,DB2,2021-04-20,268.00,2.00
Server1,DB2,2021-04-21,270.00,2.00
Server1,DB2,2021-04-22,272.00,2.00
Server1,DB2,2021-04-23,274.00,2.00
Server1,DB2,2021-04-24,276.00,2.00
Server1,DB2,2021-04-25,278.00,2.00
Server1,DB2,2021-04-26,280.00,2.00
Server1,DB2,2021-04-27,282.00,2.00
Server1,DB2,2021-04-28,284.00,2.00
Server1,DB2,2021-04-29,286.00,2.00
Server1,DB2,2021-04-30,288.00,2.00
Server1,DB2,2021-05-01,290.00,2.00
Server1,DB2,2021-05-02,292.00,2.00
Server1,DB2,2021-05-03,294.00,2.00
Server1,DB2,2021-05-04,296.00,2.00
Server1,DB2,2021-05-05,298.00,2.00
Server1,DB2,2021-05-06,300.00,2.00
Server1,DB2,2021-05-07,302.00,2.00
Server1,DB2,2021-05-08,304.00,2.00
Server1,DB2,2021-05-09,306.00,2.00
Server1,DB2,2021-05-10,308.00,2.00
